,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
11.09.2022,9,16,17,16,17,21,22,24,20,19,18,16,453,443,445,448,451,438,432,429,419,437,424,407,16,24,25,25,24,23,24,27,23,24,23,20,2.4,2.5,2.7,2.9,3.1,3.2,3.4,3.5,3.3,3.4,3.4,3.4,393,395,395,397,398,397,397,397,397,398,399,398,14,14,14,14,14,14,13,13,13,13,12,12,15,15,15,15,16,17,18,18,17,15,15,15,0,0,0,0,0,0,0,0,0.3,0,0.1,0.3,71,67,0,9,100,100,100,100,100,100,100,100
12.09.2022,11,8,9,11,14,16,17,18,17,14,9,10,419,461,468,472,457,434,427,419,416,419,456,455,17,13,16,17,19,17,17,18,18,19,15,16,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,2.9,397,395,395,394,395,395,395,396,397,398,399,399,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,12,13,15,16,16,16,14,13,13,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,100,86,51,100,10,6,100,63,0,0,0,0
13.09.2022,10,10,8,6,7,10,12,14,12,4,1,4,479,486,477,474,466,445,411,388,377,365,No Value,195,17,18,13,8,12,12,12,12,12,5,2,4,2.9,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,399,400,399,398,398,397,396,398,398,398,400,399,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,13,18,19,19,17,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,5,0,0,0,0
14.09.2022,5,6,5,6,5,4,7,3,9,3,6,7,207,209,207,219,215,243,306,223,317,317,476,481,6,8,7,8,7,6,10,12,10,3,6,6,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,1.9,1.8,1.8,400,399,400,400,400,400,401,401,401,401,401,401,12,12,12,12,11,11,11,11,11,11,11,11,14,14,13,14,15,19,20,23,21,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.09.2022,6,7,9,8,6,11,11,11,12,5,2,3,487,451,451,453,462,404,384,373,383,415,255,247,6,6,13,10,7,11,10,11,14,5,2,3,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2,2.2,2.3,2.4,401,402,401,401,402,401,400,389,393,393,393,396,11,11,11,11,11,11,10,16,16,15,15,15,19,18,16,16,18,21,22,21,19,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,6,6,0,6,100,100,100,100
16.09.2022,2,1,3,3,2,5,10,17,16,12,11,11,253,No Value,508,513,465,351,340,391,405,433,441,447,2,1,3,3,2,4,6,18,18,16,16,17,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,397,397,397,397,396,400,400,400,400,399,399,400,15,14,14,14,14,14,14,14,14,14,14,14,16,16,15,15,18,20,20,21,20,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,12,100,6,28,0,5,7,87,6,100,100,100
17.09.2022,14,11,11,11,9,8,11,13,13,10,9,9,445,446,450,457,453,403,374,386,394,391,411,428,19,17,17,17,11,8,10,13,13,12,11,12,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,400,401,401,401,402,401,402,401,402,402,402,402,14,13,13,13,13,13,13,13,13,12,12,12,17,16,16,16,17,19,19,19,18,17,17,17,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,100,100,100,100,98,100,100,100,100,100,100,100
18.09.2022,8,7,8,8,9,4,4,12,15,12,11,13,439,429,435,400,382,416,446,427,425,439,451,455,11,10,11,10,11,8,5,15,18,16,19,17,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2.1,402,403,402,402,401,402,404,405,402,403,405,409,12,12,11,11,11,11,11,11,11,11,11,12,16,16,15,15,15,14,15,15,15,14,14,14,0.1,0.1,0.2,0.1,0.9,1.3,0.5,0.3,0.2,0,1.3,0.5,100,100,100,100,100,100,100,100,100,100,100,100
19.09.2022,8,9,12,15,19,18,22,20,18,14,11,5,488,459,466,382,384,384,385,387,385,394,393,440,14,16,19,18,22,21,23,20,21,18,15,9,2.1,2.2,2.3,2.6,2.8,2.8,2.8,2.5,2.5,2.4,2.4,2.2,408,392,388,377,365,358,353,348,346,344,343,395,12,10,10,9,8,8,8,8,8,8,8,11,13,13,12,15,15,16,17,16,16,16,15,14,0.1,0,3.1,1.7,1.1,1,0.8,0.5,0.7,0.2,0,0,100,100,100,100,100,100,100,100,92,100,100,18
20.09.2022,10,10,9,7,7,5,7,9,8,11,11,7,441,461,469,488,494,447,347,330,315,293,245,236,13,16,11,7,8,6,5,6,8,13,15,11,2.1,2,2,2,2,1.9,2,2.1,2.1,2.3,2.4,2.5,396,394,394,394,395,396,397,398,399,399,391,388,11,11,12,12,12,12,12,12,12,12,15,16,15,13,12,11,13,16,18,16,16,16,15,15,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
21.09.2022,6,8,7,8,8,8,7,15,18,14,8,4,210,214,210,214,228,241,277,297,288,272,253,203,10,12,13,14,14,12,7,10,15,16,10,5,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.4,2.3,384,386,386,386,386,386,389,389,390,390,391,390,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,15,18,20,20,20,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,6
22.09.2022,2,6,6,7,8,16,15,18,12,12,8,11,504,519,525,530,525,507,467,409,389,411,443,443,3,5,6,6,12,20,18,19,15,17,15,18,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3,390,393,394,394,395,396,397,399,400,400,402,403,14,14,14,14,13,13,13,14,14,14,13,13,17,17,17,17,20,26,27,24,20,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10,15,10,11,14,100,42,100,100
23.09.2022,15,17,15,14,19,17,17,14,11,8,7,8,430,431,435,447,435,424,416,396,384,374,320,275,21,21,21,21,22,18,16,14,12,9,8,9,2.7,3.1,3.2,3.2,3.3,3.2,3.2,3.3,3.3,3.3,3.1,3,404,406,405,407,408,407,406,406,405,404,405,404,13,13,12,12,12,12,12,12,12,12,12,12,16,16,16,15,16,16,17,17,16,16,16,16,0.1,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,51,100,74,14,100,93,100,100,100,100,100,100
24.09.2022,8,11,11,9,6,4,1,8,7,4,3,4,268,266,266,256,182,522,299,320,345,326,441,446,10,14,16,13,9,5,3,5,8,4,3,4,3,2.9,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,403,401,401,400,400,399,399,401,400,400,401,401,12,12,13,13,13,13,12,12,12,12,12,12,16,16,16,17,17,18,20,19,18,18,18,17,0,0,0.1,0.1,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
25.09.2022,4,3,3,4,5,7,14,20,18,10,12,10,445,446,519,534,533,462,424,414,413,431,452,467,4,3,2,4,5,7,14,21,22,16,19,16,2.1,2,2,1.9,1.9,1.8,1.8,2.1,2.1,2,1.9,1.9,401,403,403,402,403,402,402,404,403,402,403,400,12,12,12,12,12,12,12,11,11,11,11,12,17,16,16,17,17,19,20,21,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,100,100,100,100
26.09.2022,8,9,8,4,4,4,8,11,18,19,25,23,482,498,468,458,442,319,321,310,300,291,287,277,11,9,7,4,3,4,7,11,17,22,28,29,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.8,2,2.2,2.7,3.1,401,404,404,405,406,406,405,404,403,353,320,317,11,11,11,11,11,11,11,11,11,8,7,8,16,16,16,16,17,18,18,19,19,18,18,17,0,0.1,0,0,0,0,0,0,0,0.3,0.4,1.3,100,100,100,100,100,100,100,100,100,27,100,100
27.09.2022,21,21,21,22,23,22,21,19,19,18,18,16,273,272,271,271,266,265,263,264,261,262,258,258,28,28,28,29,29,30,29,27,27,26,28,26,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.2,3.2,317,316,312,307,305,303,301,297,295,293,293,292,8,9,9,9,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,17,18,18,18,18,0.6,0.6,0.8,0.8,0.3,0.4,0.4,0.5,0.5,0.4,0.1,0.1,100,100,100,100,100,100,100,100,100,100,100,100
28.09.2022,11,5,3,11,7,5,8,14,18,13,10,8,256,249,187,430,432,416,384,405,421,424,447,457,17,5,3,12,7,5,7,14,21,19,18,13,3.3,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.1,291,289,289,289,290,290,291,292,293,294,299,300,9,10,10,10,10,10,10,10,10,10,10,10,18,19,18,17,18,20,21,21,19,18,17,16,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,8,0,0
29.09.2022,7,6,4,3,2,2,10,13,20,16,13,11,449,468,467,520,515,292,306,311,302,291,260,270,10,6,4,3,2,3,9,12,18,19,20,17,2,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,301,300,299,301,302,304,305,306,306,309,309,310,10,10,10,10,10,10,10,10,9,9,9,9,16,15,15,15,16,17,17,17,19,18,18,18,0,0,0,0,0,0,0,0.1,0,0,0,0,10,57,85,100,100,100,100,100,100,100,93,100
30.09.2022,12,12,12,8,2,3,8,6,6,11,15,21,250,265,258,250,222,381,360,337,347,417,434,441,20,18,18,13,3,3,7,6,6,17,22,27,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,312,310,311,312,315,316,296,296,297,300,299,302,9,9,9,9,9,9,6,7,7,7,7,8,18,18,18,18,19,20,20,20,19,20,18,18,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,100,100,100,100,100,100,100,100,100,100,100,100
01.10.2022,21,18,16,12,10,12,12,13,10,6,2,3,441,439,439,449,447,414,390,376,360,357,386,496,27,25,22,18,14,12,11,11,10,8,3,2,2,2,2,1.9,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,416,422,424,418,338,336,339,349,352,351,360,369,6,6,6,6,7,8,8,8,8,8,8,8,17,16,16,15,17,19,19,19,17,17,17,16,0.1,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,100,100,100,92,18,17,100,100
02.10.2022,4,4,4,4,3,6,11,13,17,12,3,9,527,182,187,199,214,282,317,311,294,287,370,434,3,4,5,4,3,6,8,13,19,14,4,16,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,378,384,392,395,398,399,405,405,403,399,398,396,8,9,9,9,9,9,9,10,9,9,9,9,16,15,15,15,17,18,20,20,21,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,100,100,11,11,5,6,0,0,0,0,0,0
03.10.2022,9,15,19,15,17,16,18,20,19,15,15,15,448,437,436,438,432,422,417,413,417,422,431,441,17,25,25,22,19,18,19,22,25,25,23,21,1.6,1.6,1.9,2,2,1.9,1.9,1.9,2.1,2.1,2.5,2.7,395,385,413,413,414,412,410,411,405,405,404,402,9,9,6,6,6,6,6,7,8,8,9,10,17,18,16,16,17,19,20,20,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,16,99,8,0,99,100,100,100
04.10.2022,13,11,10,10,13,10,12,13,10,7,3,5,446,456,453,452,436,411,366,350,335,309,303,255,20,18,17,17,14,10,10,11,9,8,4,7,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,404,407,408,408,410,410,410,411,407,408,408,408,11,11,11,11,11,11,11,11,13,13,13,13,16,15,15,15,17,19,19,17,18,17,16,16,0.1,0,0.1,0,0,0,0,0,0,0,0,0,100,41,23,0,0,0,0,0,0,0,100,100
05.10.2022,4,4,5,6,9,8,11,14,14,11,8,6,235,503,469,468,439,406,384,381,387,403,430,463,5,3,5,6,8,6,9,13,13,12,10,7,2.2,2.1,2.1,2,2,2,2,2,2,2,2,1.9,408,408,408,408,409,408,408,408,408,408,409,408,13,12,12,12,12,12,12,12,12,12,12,12,15,15,14,14,16,18,19,19,18,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,56,100,100,100,100,100,100,100
06.10.2022,5,7,7,8,10,10,15,17,17,13,8,9,470,449,465,466,448,425,407,411,411,416,455,463,5,7,7,9,12,11,14,19,21,22,14,17,1.9,1.9,1.9,2,2,2,2.1,2.3,2.5,2.8,3,3.3,407,409,409,408,407,406,406,406,403,403,404,401,12,11,11,11,11,11,11,11,12,12,12,12,14,14,13,13,16,18,19,20,18,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,6,100,46,100,100,100,100,100,100
07.10.2022,9,12,12,9,14,10,12,12,8,9,11,9,463,451,447,459,433,398,354,348,322,280,257,235,15,18,18,15,14,11,10,10,8,12,16,16,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3,3.1,3.1,3.1,3.1,401,405,405,403,403,402,401,401,400,399,399,395,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,14,17,19,18,17,18,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,100,100,82,6,0,5,0,0,0,0,0,100
08.10.2022,9,5,4,5,5,4,10,8,11,9,6,9,224,199,221,526,183,279,312,359,375,409,455,443,17,8,4,5,6,6,8,10,13,11,9,12,3.1,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,395,395,395,395,397,397,397,398,397,396,396,395,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,18,21,19,19,20,20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99,100,100,100,13,17,100,35,6
09.10.2022,8,7,7,7,9,11,13,13,10,4,2,2,462,467,464,470,436,398,383,378,375,360,386,273,11,8,8,7,11,11,14,14,11,4,3,2,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,394,395,395,398,399,398,398,398,397,398,401,402,13,13,13,13,13,13,13,13,13,12,12,12,16,16,16,15,19,21,20,20,20,19,19,18,0,0,0,0,0,0,0,0,0,0,0.1,0,0,11,100,33,6,100,100,100,32,48,100,67
10.10.2022,4,6,7,9,13,15,18,21,20,18,8,6,238,246,229,242,251,272,278,282,279,269,227,261,4,9,15,18,20,18,18,21,24,24,10,7,2,2,1.9,1.9,1.8,1.8,2,2.2,2.5,2.6,2.7,2.5,402,404,404,404,403,406,405,405,293,289,285,285,12,12,12,12,12,11,11,11,7,7,8,8,17,17,17,17,19,21,22,22,21,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,100,92,100,100,100,89,100,100,100,100,100,100
11.10.2022,3,6,5,6,5,30,25,29,26,18,13,11,308,186,188,540,460,436,428,428,426,433,435,417,2,5,5,5,8,35,30,36,34,27,22,18,2.2,2.2,2,1.9,1.7,1.9,2.4,2.6,2.6,2.5,2.2,2,287,283,287,287,288,306,438,438,436,431,431,347,8,8,8,8,8,9,6,6,7,7,7,10,19,20,21,22,27,27,25,24,21,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,25,100,68,100,95,100,100
12.10.2022,6,5,3,3,0,8,16,13,17,14,12,8,464,461,481,208,No Value,296,321,321,283,270,276,278,9,5,2,3,1,7,15,14,19,21,15,8,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,353,342,344,343,347,351,348,349,346,338,331,337,10,10,10,10,10,10,10,9,9,10,9,10,18,17,17,18,19,19,20,20,20,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
13.10.2022,6,7,4,4,4,7,13,21,21,14,13,9,330,260,237,456,406,359,371,412,441,413,434,439,7,7,4,4,4,6,13,24,26,23,19,14,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2,2,2,2.1,346,380,396,399,399,398,400,400,400,400,399,398,10,10,15,15,14,14,14,14,13,13,13,13,19,19,19,19,21,22,22,23,21,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,13,100,100,100,100
14.10.2022,10,12,12,10,12,10,9,12,12,8,16,17,410,426,423,444,434,409,382,375,376,295,298,291,15,17,17,15,14,11,10,12,11,9,17,19,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.6,400,400,400,400,400,400,400,400,399,398,397,397,13,13,13,13,13,13,13,13,12,12,12,12,19,18,18,18,19,20,20,19,19,18,18,17,0.2,0.1,0,0,0,0,0,0,0,0.1,0.4,0.3,100,100,100,100,92,100,100,100,100,10,100,100
15.10.2022,16,16,16,15,15,17,15,17,18,18,17,17,291,295,285,277,288,284,281,281,283,266,262,260,18,18,18,17,17,19,19,19,21,21,23,24,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,397,398,398,399,400,400,399,398,395,392,391,391,12,12,12,12,12,12,12,12,13,13,14,14,17,17,17,17,17,17,17,17,17,17,17,17,0.3,0.2,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.1,0,0,100,100,100,100,100,100,100,100,100,100,100,100
16.10.2022,18,14,12,11,16,11,13,12,15,11,7,10,254,242,249,227,247,259,267,277,279,270,206,432,28,24,19,14,23,15,16,12,14,13,8,10,2.9,2.9,2.8,2.7,2.8,2.8,2.9,2.9,3,3.1,2.9,2.7,392,392,392,392,392,392,393,393,393,380,395,395,14,14,14,14,14,14,14,13,13,12,13,13,18,18,18,18,19,20,21,21,22,21,21,20,0,0,0,0.3,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
17.10.2022,8,3,4,5,9,8,17,18,18,13,7,5,208,212,366,461,422,397,409,408,417,425,440,452,7,3,4,4,10,8,19,21,23,18,10,5,2.5,2.5,2.4,2.3,2.2,2,2,2,1.9,1.9,1.8,1.7,395,396,396,396,397,395,396,398,397,397,390,388,13,13,13,12,12,12,12,12,12,12,11,11,20,21,19,20,21,24,25,23,22,20,18,18,0,0,0,0.3,0.1,0,0.4,0,0,0,0,0,51,100,100,100,100,5,0,6,0,58,13,100
18.10.2022,5,6,4,3,3,7,10,12,13,12,9,7,456,442,462,478,407,327,326,319,313,296,274,303,6,9,4,3,4,4,8,13,15,16,13,6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,386,379,363,329,322,303,303,382,397,392,394,395,11,11,11,10,10,10,10,12,12,12,12,12,17,17,16,16,19,19,18,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,100,7,41,100,9,100,100,100,100,100,100,5
19.10.2022,6,6,2,3,3,6,12,14,15,11,5,4,295,238,221,208,325,286,323,294,289,260,253,237,5,8,3,3,3,6,11,16,17,19,6,4,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2,2,390,391,393,394,395,395,396,397,397,398,397,397,14,14,14,14,13,13,13,13,13,13,13,13,18,18,19,18,20,21,21,23,23,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,11,78,100,99,100,55,100,99,99,100,8,17
20.10.2022,16,27,23,21,21,21,21,20,17,13,7,6,420,439,437,439,430,419,410,404,406,416,443,484,24,39,34,31,26,23,23,23,21,17,11,6,2,2.3,2.7,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,398,400,392,398,394,395,396,397,398,399,399,399,13,13,15,14,15,14,14,14,14,14,14,14,22,21,19,19,20,21,21,20,20,19,18,17,0,0,0,0,0,0,0,0,0,0,0,0,100,99,12,100,100,62,73,99,100,96,6,87
21.10.2022,4,3,3,3,6,12,13,11,12,11,10,9,498,503,199,224,259,314,330,351,364,382,389,396,4,3,3,4,9,10,12,11,13,14,13,12,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,400,399,399,402,401,401,402,402,402,399,399,402,14,13,13,13,13,12,12,13,13,13,13,13,16,16,16,17,18,19,19,21,20,20,19,19,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,6,90,92,100,100,46,87,22,100,100,100,100
22.10.2022,7,5,4,2,6,9,11,15,13,14,10,7,395,428,400,347,291,283,281,288,291,277,269,252,8,6,5,4,9,12,15,15,14,16,14,11,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,402,402,402,402,402,402,401,400,399,399,397,396,13,13,13,13,13,12,12,13,13,13,13,13,19,18,18,18,19,19,19,19,20,20,19,18,0.1,0.1,0.1,0,0.2,0.4,0.3,0.3,0,0,0,0,100,100,100,100,100,100,100,100,81,72,99,0
23.10.2022,7,5,4,4,1,5,11,12,11,8,6,1,261,237,210,520,No Value,299,313,325,336,344,283,No Value,10,6,7,4,2,4,6,12,13,9,5,1,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,396,399,399,400,400,400,400,399,399,399,398,398,13,13,13,13,13,13,13,13,13,13,13,13,18,17,17,16,18,18,19,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0,6,6,10,100,100,100,100,100
24.10.2022,2,4,4,4,4,5,14,18,21,16,7,1,521,474,457,472,459,312,320,304,299,291,278,No Value,3,4,4,4,4,4,11,18,21,19,7,1,2.1,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.8,399,395,396,397,396,396,395,395,394,394,394,394,12,12,12,12,12,12,12,12,12,12,12,12,19,18,17,17,20,21,20,20,20,20,19,19,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,8,27,0,0,32,14,34,0,0,0
25.10.2022,4,7,8,11,14,17,18,22,21,17,14,14,450,445,452,436,419,411,411,411,413,421,444,443,4,7,10,16,18,20,21,24,25,22,20,18,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.4,394,394,393,388,389,390,391,391,391,391,390,390,12,12,12,14,14,13,13,13,13,13,13,13,19,18,18,19,20,21,21,21,20,18,17,18,0,0,0,0.1,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,10,100,99,100
26.10.2022,12,12,14,10,12,11,12,12,12,15,14,15,447,324,310,308,280,273,280,265,280,268,257,250,17,15,15,13,13,12,12,12,13,15,20,21,2.4,2.7,2.9,3,3.2,3.3,3.3,3.3,3.2,3.1,3,2.9,391,391,391,392,388,387,387,387,388,391,391,392,13,13,13,13,13,14,14,13,13,13,13,13,17,17,17,17,17,17,18,19,19,19,18,17,0,1.6,0.6,0.1,0.1,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,58,100,75,0
27.10.2022,11,8,6,5,4,10,17,21,21,17,16,12,236,219,538,525,484,383,409,414,399,393,410,430,18,14,6,5,5,9,19,26,25,23,23,18,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,394,393,395,395,395,396,397,397,397,396,395,392,13,13,13,13,13,13,13,13,13,13,13,13,17,16,15,15,20,23,24,22,21,20,19,18,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,70,100,100,100,11,11,100,100,0
28.10.2022,10,8,9,16,13,13,13,16,19,20,19,19,471,459,327,307,301,289,276,289,286,273,261,258,16,13,12,15,13,12,12,15,18,20,23,24,2.7,2.8,2.9,3,3,3,2.9,2.9,2.8,2.8,2.8,2.8,391,391,392,392,391,391,391,392,393,394,393,393,13,13,13,13,13,13,13,13,13,13,13,12,17,17,17,17,16,16,17,18,18,18,17,17,0,0.3,2.1,0,0,0.1,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100
29.10.2022,18,16,15,10,4,5,12,12,9,8,7,7,248,244,238,228,195,278,315,303,357,392,444,452,26,24,19,14,5,6,9,12,12,8,6,8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.1,2,2,2,393,391,391,391,390,391,392,392,393,394,394,395,12,13,13,13,13,12,12,12,12,12,12,12,17,17,17,16,18,20,20,19,20,20,19,19,0.1,0,0,0,0,0,0,0,0,0,0,0,100,98,100,100,100,100,100,100,100,100,100,13
30.10.2022,16,20,18,19,19,22,25,26,26,19,18,15,439,439,441,442,429,421,422,418,417,404,407,405,28,29,29,28,25,26,29,30,30,25,24,20,2,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.9,396,391,390,389,380,378,378,412,409,396,394,391,12,11,11,11,11,11,11,7,7,8,9,9,18,18,18,18,20,21,21,21,20,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0.1,7,6,100,29,58,49,0,13,10,100,100,100
31.10.2022,13,14,11,8,8,8,10,11,11,11,11,9,408,382,385,380,367,347,338,333,313,299,271,248,16,17,13,10,8,7,8,10,11,11,11,11,3,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,391,389,390,391,391,389,390,389,389,389,389,389,10,10,10,10,11,11,11,11,11,11,11,11,17,15,15,15,16,16,17,18,17,17,16,15,0,0.3,0.3,0.1,0.2,0,0,0,0.1,0,0.1,0,100,100,100,100,100,100,100,100,99,90,0,99
01.11.2022,9,7,8,7,13,18,20,22,21,19,17,15,245,224,228,237,253,279,288,288,287,276,263,260,12,13,13,13,17,18,19,20,21,24,27,26,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,389,390,390,389,388,387,386,385,384,384,383,383,11,11,11,11,11,11,11,11,11,11,11,11,15,14,14,15,17,18,19,19,19,19,18,18,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,99,42,11,0,0,0,0,44,49,0,0,0
